,base_1,base_2,base_3,hot_1,hot_2,hot_3,base_4,hot_4,base_5,hot_5,cold_1,cold_2,cold_3,cold_4,cold_5
FBgn0003227,29,19,15,18,26,32,17,20,22,21,20,15,24,24,20
FBgn0003231,7641,6187,6531,8524,6389,8099,7147,5671,6208,6408,6196,5915,7099,6769,5625
FBgn0003248,435,430,360,468,494,523,413,422,416,378,316,349,436,466,335
FBgn0003249,1384,1373,1228,1589,1675,1682,1421,1102,1309,1127,1046,1309,1867,1580,1216
FBgn0003250,1961,1716,1821,2277,2065,2415,1963,1596,1833,1553,1249,1656,2161,1905,1315
FBgn0003254,145,152,118,138,107,176,142,133,126,115,114,158,163,135,125
FBgn0003255,33,33,34,40,21,37,35,32,27,14,34,38,41,43,20
FBgn0003256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003257,171,156,147,148,177,225,142,104,128,115,114,119,173,182,97
FBgn0003261,7780,6581,6873,8355,7360,8406,7434,6509,6709,5954,6491,6948,8356,8098,5552
FBgn0003267,0,1,3,0,0,2,2,0,0,2,0,3,3,4,2
FBgn0003268,290,274,274,272,250,368,276,224,291,236,215,266,317,327,255
FBgn0003270,18,12,16,25,15,38,10,9,11,16,14,8,29,17,8
FBgn0003274,3737,3306,3303,3710,3894,4096,3865,2804,3486,2654,2471,3007,3802,3177,2085
FBgn0003275,463,394,349,432,448,471,401,376,374,353,345,365,460,408,288
FBgn0003277,1248,1120,1143,1309,896,1369,1236,954,1079,914,1053,967,1241,1288,876
FBgn0003278,147,128,109,125,141,146,136,118,133,115,118,120,146,134,71
FBgn0003279,14683,13077,13279,13980,13946,15496,12833,10456,11419,10419,9971,10107,13764,12921,8922
FBgn0003285,99,84,82,109,65,84,91,89,93,71,77,79,97,114,66
FBgn0003292,44,45,28,48,30,49,50,34,43,32,25,39,40,39,25
FBgn0003295,32,31,23,35,28,36,21,18,33,29,21,32,37,33,24
FBgn0003300,3,7,9,11,7,4,4,6,10,1,3,2,5,6,3
FBgn0003301,1886,1463,1640,1881,1281,1877,1694,1362,1527,1256,1445,1578,1884,1745,1270
FBgn0003302,343,324,353,382,454,481,347,329,344,360,289,372,465,383,246
FBgn0003308,503,405,504,539,441,624,432,464,391,435,510,471,661,606,434
FBgn0003310,533,435,468,558,525,568,534,466,462,405,455,455,577,562,386
FBgn0003312,4,5,5,3,4,3,1,3,3,3,9,1,2,4,2
FBgn0003313,1,1,4,1,3,10,0,1,0,0,0,1,0,8,1
FBgn0003317,437,367,408,469,402,495,427,349,375,354,322,365,449,364,298
FBgn0003319,8,8,3,8,7,6,6,3,4,2,5,6,11,10,3
FBgn0003321,1191,974,1023,1221,1219,1247,1137,979,1029,883,883,1000,1145,1131,781
FBgn0003326,402,369,390,548,517,497,453,386,383,377,380,457,520,452,345
FBgn0003328,600,598,513,615,660,651,614,521,536,479,537,528,636,650,456
FBgn0003330,192,156,149,195,179,209,166,139,155,135,158,151,183,161,128
FBgn0003334,967,817,818,892,766,993,828,732,752,707,769,774,945,850,663
FBgn0003339,113,94,92,110,112,105,100,80,96,70,89,90,101,96,82
FBgn0003345,1464,1239,1264,1618,1230,1558,1419,1163,1363,1157,1285,1208,1531,1390,1089
FBgn0003346,516,379,424,525,535,538,456,335,443,479,419,417,494,515,328
FBgn0003353,192,187,153,239,134,223,178,172,180,161,177,153,178,208,135
FBgn0003358,1130,886,891,1377,1276,1264,855,845,939,664,542,1095,1254,1481,1286
FBgn0003360,30114,31352,26005,33130,30941,33079,32504,21685,30016,21126,24558,25055,31769,30891,25288
FBgn0003366,1258,1123,1111,1410,992,1420,1183,864,1056,895,877,1004,1301,1340,845
FBgn0003371,5773,4784,5155,6212,4840,6072,5756,4753,5297,4468,5093,4923,6448,6044,4612
FBgn0003375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003377,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0
FBgn0003378,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
FBgn0003380,1735,1206,1441,2021,949,1269,1564,1278,1364,1191,1359,1244,1377,1301,1236
FBgn0003382,21,13,26,21,22,23,25,27,24,29,14,26,32,28,17
FBgn0003386,253,207,221,285,158,242,216,205,186,149,182,181,249,204,139
FBgn0003388,41,29,30,43,43,38,29,21,31,20,25,22,35,32,18
FBgn0003390,496,451,431,512,442,536,432,366,461,328,386,404,585,509,366
FBgn0003391,1304,1140,1068,1292,957,1326,1232,1007,1090,896,1097,1045,1348,1266,888
FBgn0003392,4795,4013,4064,5043,4005,4934,4586,3781,4104,3639,3946,4021,4969,4821,3681
FBgn0003396,1704,1411,1414,1836,1130,1951,1581,1450,1393,1234,1628,1492,1735,1721,1236
FBgn0003401,34,22,30,35,49,55,44,32,53,29,26,36,55,44,29
FBgn0003410,199,179,195,218,200,249,175,167,192,139,162,161,254,218,128
FBgn0003411,1,1,0,4,3,5,3,0,3,1,2,3,4,1,3
FBgn0003415,1114,965,1056,1197,790,1217,1014,895,882,873,964,903,1097,1080,823
FBgn0003416,296,279,235,290,259,337,286,260,259,208,266,266,299,298,214
FBgn0003423,4148,3487,3628,4178,3601,4028,4111,3213,3691,3264,3367,3564,4059,3923,2935
FBgn0003429,3860,2870,3119,3677,3173,3567,3360,3028,2982,2541,2985,2560,3556,3509,2594
FBgn0003430,40,38,31,51,44,33,30,28,33,29,25,33,43,54,29
FBgn0003435,10544,8562,9223,10888,9950,11949,11144,9765,9927,9160,10320,9714,12361,11275,8166
FBgn0003444,162,144,142,147,153,190,152,126,130,94,119,120,165,168,123
FBgn0003447,494,429,416,605,455,533,514,384,447,401,488,449,607,533,393
FBgn0003448,2,0,1,0,0,2,0,0,1,0,0,0,0,2,2
FBgn0003449,349,354,301,426,412,425,373,304,356,284,267,330,395,380,297
FBgn0003450,15,12,10,17,12,18,8,5,10,15,5,7,6,16,10
FBgn0003459,336,320,336,321,300,390,330,278,272,246,305,265,380,321,245
FBgn0003460,175,137,157,209,142,194,166,105,143,121,149,148,191,138,125
FBgn0003462,7801,7126,7088,8298,8228,8562,7457,5735,6923,5997,5416,5668,7858,6730,5026
FBgn0003463,1517,1253,1366,1840,1265,1669,1486,1264,1408,1268,1479,1296,1638,1629,1148
FBgn0003464,1156,1093,1122,1228,1060,1250,1022,848,1028,795,838,940,1201,1066,749
FBgn0003475,3308,2765,2878,3341,2792,3432,3214,2675,2735,2525,2540,2770,3567,3302,2193
FBgn0003479,123,96,126,123,136,155,144,112,113,111,131,121,145,144,144
FBgn0003480,29,34,24,19,21,18,26,23,18,22,18,23,33,24,16
FBgn0003482,14,4,5,3,5,3,6,3,5,9,4,0,7,7,4
FBgn0003483,138,102,89,143,108,174,141,124,125,86,157,137,149,186,147
FBgn0003486,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
FBgn0003495,339,267,305,391,354,412,361,266,312,313,334,269,324,312,247
FBgn0003499,215,178,189,255,148,171,173,199,172,163,175,196,226,209,139
FBgn0003502,675,563,572,824,640,724,631,629,569,543,592,537,718,741,464
FBgn0003507,574,496,511,605,463,649,484,459,491,467,466,547,690,668,451
FBgn0003510,84,49,59,75,61,76,70,45,56,46,49,54,71,56,32
FBgn0003511,45,49,63,38,51,53,51,40,52,32,40,34,47,51,34
FBgn0003512,201,192,215,207,224,266,191,182,156,182,146,159,209,206,135
FBgn0003513,85,49,68,74,47,47,52,52,38,38,46,54,68,59,46
FBgn0003514,1578,1445,1262,1596,1663,1542,1419,1231,1384,1131,1181,1173,1572,1439,1141
FBgn0003515,352,308,323,361,358,362,308,237,264,253,275,279,362,350,245
FBgn0003517,11830,11366,11292,11915,12059,12770,11470,8214,10726,8210,7874,8413,11740,10079,7307
FBgn0003520,2010,1675,1648,2069,1462,2054,1761,1617,1710,1562,1522,1525,1844,1749,1258
FBgn0003525,21,28,23,28,26,36,33,26,26,17,33,17,24,19,17
FBgn0003527,97,83,86,86,87,91,107,71,86,86,63,89,100,91,67
FBgn0003545,308,211,230,284,300,365,299,254,278,254,294,242,346,287,192
FBgn0003557,1638,1381,1414,1553,1386,1694,1527,1204,1415,1234,1338,1343,1751,1616,1239
FBgn0003559,407,387,366,411,366,413,406,282,378,312,354,309,393,404,287
FBgn0003567,651,506,570,593,563,639,569,516,545,487,524,520,626,573,422
FBgn0003575,888,718,751,986,692,971,844,713,775,758,754,796,934,779,657
FBgn0003598,617,471,482,559,493,541,540,431,521,363,411,413,563,513,401
FBgn0003607,1022,768,801,1004,1005,1032,1028,795,821,819,879,803,1098,1049,687
FBgn0003612,1167,988,1062,1313,1026,1291,1152,964,978,879,1039,991,1260,1138,869
FBgn0003638,2978,2616,2773,3317,2779,3474,2900,2332,2702,2291,2454,2504,3262,3095,2201
FBgn0003651,963,904,943,1065,819,1159,1037,752,874,752,901,898,1244,1022,695
FBgn0003654,273,220,277,285,201,303,244,202,226,205,228,231,280,256,210
FBgn0003655,6,10,6,18,9,12,9,13,16,10,11,7,13,16,6
FBgn0003656,2053,1853,1894,2224,1846,2295,2122,1698,1860,1495,1892,1904,2438,2179,1623
FBgn0003660,1486,1326,1314,1641,1801,1745,1559,1286,1358,1159,1370,1368,1759,1695,1178
FBgn0003676,914,843,811,878,916,1015,906,703,777,666,688,742,947,871,641
FBgn0003687,135,132,157,121,118,134,139,96,102,88,93,128,134,113,90
FBgn0003701,288,210,257,186,356,324,234,259,226,235,251,203,291,220,168
FBgn0003710,114,83,95,98,85,85,75,67,66,62,54,76,92,70,52
FBgn0003714,163,167,151,213,177,213,164,106,165,105,135,123,198,196,111
FBgn0003715,71,48,54,81,55,77,67,49,44,37,51,44,62,55,34
FBgn0003716,1147,1035,1081,1206,1010,1298,1126,964,999,837,948,938,1122,1083,876
FBgn0003719,2,1,4,1,3,4,4,2,3,3,6,1,2,2,0
FBgn0003720,3,4,4,2,3,4,0,2,4,8,5,0,4,2,5
FBgn0003721,12182,12188,9726,12964,11441,11036,11577,8632,10360,8181,8846,9879,10881,9740,7621
FBgn0003731,1166,1013,1152,1164,1073,1389,1063,964,1029,899,962,1063,1450,1255,816
FBgn0003732,632,559,526,666,550,735,590,521,606,543,559,496,643,631,457
FBgn0003733,66,65,54,44,56,40,67,57,55,39,45,35,54,67,49
FBgn0003741,168,154,188,182,172,184,157,110,165,156,125,139,173,169,110
FBgn0003742,301,237,265,301,352,346,263,212,297,226,223,245,315,255,223
FBgn0003744,1011,829,805,998,906,968,903,777,832,791,759,736,926,996,718
FBgn0003747,3,2,1,0,0,0,5,0,2,1,1,2,2,4,1
FBgn0003748,7975,7236,7054,9204,6943,9117,7759,6078,7420,7036,7218,7029,9089,8849,6679
FBgn0003751,3,13,5,6,9,5,2,7,9,4,5,5,6,10,3
FBgn0003861,6622,6007,6164,7680,5260,7067,6239,4922,5838,4688,4792,5677,7664,6823,4653
FBgn0003862,1779,1527,1667,1675,994,1886,1511,1303,1334,1269,1423,1340,1538,1693,1275
FBgn0003863,40364,38592,34582,41692,47745,45634,36990,31802,35051,27351,21865,27703,35398,31007,24999
FBgn0003865,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0003866,265,233,234,273,228,298,233,208,228,196,200,194,289,289,185
FBgn0003867,434,431,499,412,438,478,482,380,447,447,425,318,526,466,354
FBgn0003870,1570,1352,1321,1638,1297,1594,1442,1317,1369,1195,1248,1218,1617,1491,1059
FBgn0003882,468,403,390,417,354,442,464,303,439,341,481,451,480,518,305
FBgn0003884,15757,13582,13706,14841,14268,15636,14384,11012,12890,10932,12247,12474,16173,14847,9993
FBgn0003885,5342,4833,4946,5259,5421,5756,5585,4325,4635,4091,3695,4801,6133,5407,3333
FBgn0003886,343,303,298,369,403,409,295,262,287,197,285,321,410,306,239
FBgn0003887,6349,5964,5372,6072,5936,6212,5704,3896,5145,3874,3857,4582,5922,5490,4043
FBgn0003888,514,463,497,526,392,530,458,315,430,366,401,413,562,503,371
FBgn0003889,8999,7719,8188,8360,8333,9254,8867,7239,7381,6782,7619,8429,10921,9387,6372
FBgn0003890,1394,1371,1266,1341,1331,1493,1291,903,1223,888,988,1056,1390,1221,845
FBgn0003891,5798,4465,4823,5262,3321,5209,5010,4052,4399,3658,4364,3993,4721,4891,3711
FBgn0003892,424,312,346,408,301,369,364,345,311,275,311,316,379,353,276
FBgn0003896,111,83,93,92,85,113,74,92,101,64,61,84,100,96,46
FBgn0003900,36,20,24,32,20,33,24,18,30,24,22,28,35,25,14
FBgn0003941,7437,7374,6798,7997,8465,8475,7684,5981,7195,5651,5559,6159,8417,7374,5274
FBgn0003942,11063,9437,9102,11086,11264,11405,10787,8219,10065,8517,7966,8287,10924,9474,7306
FBgn0003961,70,92,77,254,198,182,70,207,63,94,212,116,330,180,171
FBgn0003963,245,197,214,219,165,235,214,187,163,164,165,191,240,254,162
FBgn0003964,674,572,599,719,679,675,596,538,553,489,492,525,670,643,470
FBgn0003965,364,360,289,437,366,466,373,297,314,290,318,297,397,384,225
FBgn0003969,429,389,361,416,396,441,425,356,349,327,344,365,448,409,311
FBgn0003975,166,164,152,178,178,189,180,133,168,168,185,166,230,197,162
FBgn0003977,444,343,361,426,327,436,350,284,329,314,334,294,423,367,248
FBgn0003978,369,322,309,346,348,355,320,269,273,234,204,302,295,222,217
FBgn0003979,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0003983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003984,410,275,349,493,273,355,360,300,317,294,313,299,356,367,304
FBgn0003996,299,270,253,326,243,292,276,213,279,220,233,223,317,292,188
FBgn0003997,296,245,229,240,245,248,323,239,290,261,223,243,326,260,197
FBgn0004003,492,395,325,510,396,559,393,341,350,327,360,427,478,464,262
FBgn0004009,84,76,73,47,67,89,75,56,74,55,57,38,72,68,61
FBgn0004028,13749,14740,11081,16049,13602,12863,13637,10557,12853,10487,11796,11274,12519,12499,9709
FBgn0004034,40,90,12,34,9,0,17,7,16,4,2,19,1,0,6
FBgn0004045,3,2,5,8,4,22,5,6,0,2,20,3,11,2,5
FBgn0004047,53,29,32,33,24,34,44,25,40,80,41,28,34,38,51
FBgn0004049,635,540,568,662,549,696,639,554,572,469,551,481,696,615,450
FBgn0004050,395,340,356,391,323,432,362,265,321,281,285,306,415,384,264
FBgn0004052,8,9,6,4,9,9,11,7,5,5,2,3,8,15,10
FBgn0004053,7,11,12,17,30,11,26,0,8,5,7,17,11,2,1
FBgn0004054,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
FBgn0004055,1431,1157,1172,1469,1347,1537,1313,1187,1259,1197,1277,1304,1497,1500,1059
FBgn0004057,3168,2649,2808,3016,3005,3591,2759,2424,2385,2242,2061,2582,3094,2958,1961
FBgn0004066,1369,1066,1028,1261,1289,1244,1113,947,998,979,873,931,1228,1160,857
FBgn0004087,40,31,41,46,59,50,51,28,36,29,23,23,39,69,44
FBgn0004101,245,249,253,262,258,285,235,200,201,231,200,213,301,296,191
FBgn0004102,28,25,24,31,27,28,26,16,22,19,16,27,30,32,14
FBgn0004103,1120,989,1057,1198,1057,1156,1058,874,911,798,909,956,1174,1194,856
FBgn0004106,153,126,134,145,192,183,137,124,129,118,130,143,151,167,120
FBgn0004107,90,70,63,125,93,96,81,62,49,43,69,81,115,59,31
FBgn0004108,296,210,213,267,181,254,224,177,236,202,215,229,270,234,195
FBgn0004110,5,5,1,2,5,1,3,1,1,2,2,2,4,5,3
FBgn0004117,16192,17056,13697,18711,14579,14610,15550,12164,14071,11351,12896,12623,15506,13728,10459
FBgn0004118,151,129,157,183,144,190,137,125,129,110,122,130,168,139,108
FBgn0004132,251,185,230,233,267,270,229,179,207,166,170,222,232,248,201
FBgn0004133,827,760,746,857,875,926,817,733,723,642,667,805,887,887,636
FBgn0004143,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
FBgn0004167,7692,6414,6825,7107,4229,7297,6416,5110,5877,5107,5813,5713,7114,7267,5095
FBgn0004168,116,85,103,119,71,132,108,90,79,75,67,89,116,89,56
FBgn0004169,20074,21756,17225,22071,19773,18980,18728,14396,17475,14449,15984,15696,18549,17931,13661
FBgn0004170,3,4,1,5,8,6,4,6,8,3,3,5,1,6,1
FBgn0004171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0004172,3475,3167,3047,3215,3584,3602,3597,3071,3142,2758,2766,2937,3958,3561,2844
FBgn0004174,1630,1494,1578,1477,1956,1740,1770,1219,1575,1171,1379,1620,2151,1841,1288
FBgn0004175,2080,1773,1637,1952,2337,2169,2114,1817,1805,1605,1766,1658,2210,1896,1470
FBgn0004177,3354,2772,2715,3848,3368,3598,3500,2855,3058,2729,2774,2809,3499,3195,2498
FBgn0004179,1182,985,988,1173,932,1110,1012,828,905,792,851,908,1197,1088,796
FBgn0004181,48005,47004,41503,68019,62977,59831,47478,43726,44372,43114,50861,47254,61029,46594,38033
FBgn0004197,77,56,62,64,48,72,74,45,55,54,54,58,66,54,46
FBgn0004198,734,557,710,806,499,784,698,601,605,509,612,586,784,630,495
FBgn0004227,1360,1121,1108,1353,1143,1277,1254,1078,1142,976,1109,1062,1350,1272,1001
FBgn0004228,417,378,319,369,435,418,415,320,398,305,405,379,448,472,379
FBgn0004237,1577,1301,1322,1526,1425,1667,1497,1190,1320,1245,1212,1322,1740,1501,1081
FBgn0004240,46,472,10,13,31,60,15,64,311,10,75,15,35,15,11
FBgn0004242,6958,5207,5719,7380,5042,6495,6853,5581,6127,5181,5660,5295,6349,5954,4654
FBgn0004244,614,491,564,646,317,583,605,443,520,395,475,465,525,496,378
FBgn0004359,282,252,227,285,266,277,231,209,220,201,226,246,296,262,188
FBgn0004360,46,50,52,80,58,71,48,28,44,47,40,47,69,57,42
FBgn0004362,2200,2022,1991,2229,2395,2604,2316,1963,2031,2036,1838,1903,2863,2431,1655
FBgn0004363,14656,13526,12421,14084,15207,16643,15800,10964,14881,11301,11535,11776,15883,14805,10272
FBgn0004364,892,705,737,828,708,912,783,621,711,644,645,573,817,767,505
FBgn0004366,637,517,588,619,490,621,590,552,562,448,529,540,626,635,434
FBgn0004367,104,64,72,80,60,104,75,70,65,62,68,74,82,93,81
FBgn0004368,1246,993,1066,1262,843,1180,967,892,980,762,919,898,1165,1043,759
FBgn0004369,1104,937,947,1150,793,1160,1030,892,907,767,910,857,1126,1099,795
FBgn0004370,831,733,723,896,585,882,797,617,745,620,652,683,893,855,640
FBgn0004372,83,80,92,92,123,104,91,73,89,94,68,92,111,102,57
FBgn0004373,2765,2328,2359,2904,2399,3081,2652,2382,2329,2286,2454,2294,3055,2808,2034
FBgn0004374,848,649,710,825,804,951,743,685,680,641,745,736,987,908,668
FBgn0004378,97,77,97,88,117,114,103,81,74,81,85,81,120,102,64
FBgn0004379,764,630,711,790,716,920,702,622,676,657,701,670,1008,825,575
FBgn0004380,437,368,386,391,412,410,389,311,368,292,333,308,476,371,299
FBgn0004381,437,379,371,488,383,428,428,348,367,320,356,349,449,373,301
FBgn0004387,1010,874,875,1101,781,1063,973,829,883,755,838,899,983,906,694
FBgn0004389,1,0,2,0,1,0,1,0,2,1,0,0,1,1,1
FBgn0004390,572,541,543,657,513,616,602,500,549,473,535,524,653,591,385
FBgn0004391,904,717,759,731,628,845,816,654,689,591,695,718,983,928,641
FBgn0004394,39,29,23,34,19,22,33,24,24,16,23,26,21,23,19
FBgn0004395,445,404,430,513,454,453,431,440,415,389,424,391,458,417,304
FBgn0004396,1044,778,794,1023,890,1100,957,807,795,695,848,742,1089,1022,731
FBgn0004397,2246,1929,1907,2289,1729,2132,1978,1658,1767,1315,1410,1546,1917,1982,1317
FBgn0004400,82,58,64,83,79,92,85,73,59,68,79,84,64,94,58
FBgn0004401,3129,2648,2607,2973,2545,3025,2959,2206,2669,2262,2427,2467,3242,2838,2076
FBgn0004406,128,108,101,103,110,144,107,67,123,54,87,85,125,92,85
FBgn0004407,210,200,180,210,191,224,224,161,216,144,171,179,193,218,165
FBgn0004419,1626,1333,1304,1536,1597,1728,1525,1302,1332,1422,1301,1304,1507,1488,1181
FBgn0004432,7397,6012,5750,7564,7354,7570,7058,5679,6642,5806,5457,5501,6900,6902,5120
FBgn0004435,3550,3063,2950,3855,3335,3730,3498,2935,3331,2820,3147,2991,3758,3627,2612
FBgn0004436,2378,2057,2031,2687,2351,2579,2372,2061,2132,1960,2277,2085,2581,2323,2008
FBgn0004449,3333,2746,2918,3487,2188,3603,3027,2701,2765,2640,3023,2799,3457,3299,2548
FBgn0004456,754,712,687,808,599,850,741,586,667,613,639,636,780,739,556
FBgn0004462,714,641,684,724,606,821,694,618,627,560,567,631,807,714,471
FBgn0004463,195,189,179,196,175,219,176,179,166,149,152,187,215,191,163
FBgn0004465,556,482,470,554,595,553,501,415,533,392,403,470,584,507,368
FBgn0004507,23194,22879,19066,20168,16254,21885,20181,12184,18747,13206,13567,14752,18067,18880,12835
FBgn0004509,1338,1182,1170,1546,1160,1437,1276,1089,1213,1057,1337,1210,1481,1337,1050
FBgn0004510,246,198,214,239,244,237,231,204,216,208,220,259,271,210,176
FBgn0004511,10,8,13,13,15,19,5,8,9,15,6,9,10,9,5
FBgn0004512,1711,1585,1601,1857,1344,1972,1554,1307,1595,1252,1391,1622,2020,1681,1321
FBgn0004513,400,341,360,370,232,309,398,277,357,253,318,314,353,290,241
FBgn0004514,32,40,43,47,33,34,21,30,24,26,27,29,41,41,25
FBgn0004516,2241,2028,1922,2621,2148,2295,2146,1912,2056,1805,1874,1806,2245,2123,1541
FBgn0004552,149,125,108,158,156,145,133,133,138,134,95,126,137,125,85
FBgn0004554,12,1,8,8,7,5,3,6,1,7,8,9,8,7,7
FBgn0004556,104,83,102,128,92,117,84,94,106,112,95,92,130,118,93
FBgn0004567,24,16,18,22,14,20,28,12,19,22,11,14,25,15,12
FBgn0004569,223,228,197,263,218,238,236,193,218,185,208,195,242,213,165
FBgn0004573,35,28,32,67,51,60,37,24,36,23,25,33,51,37,21
FBgn0004574,1867,1584,1659,1956,1762,1929,1693,1447,1689,1350,1386,1516,1837,1795,1298
FBgn0004575,1750,1578,1598,2171,1424,1797,1831,1449,1572,1321,1459,1451,1816,1611,1203
FBgn0004577,35,43,19,37,10,26,15,14,13,11,16,31,26,24,20
FBgn0004580,1749,1452,1517,1903,1492,1845,1647,1316,1546,1389,1361,1420,1574,1556,1189
FBgn0004581,721,604,638,693,640,816,626,618,617,575,593,648,819,731,569
FBgn0004583,917,801,788,1046,676,1002,870,794,736,783,807,764,983,901,713
FBgn0004584,218,178,198,228,248,274,221,194,193,177,196,211,305,242,185
FBgn0004587,2288,1993,1931,2287,2077,2379,2151,1672,1971,1699,1830,1960,2295,2263,1568
FBgn0004588,1,0,0,1,3,3,0,2,1,2,0,0,1,0,0
FBgn0004589,4,2,2,11,3,4,0,2,4,4,4,2,7,2,3
FBgn0004590,6,4,2,6,6,6,8,9,7,8,9,1,13,3,7
FBgn0004591,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0004592,0,0,0,0,5,10,1,3,3,3,0,0,1,0,0
FBgn0004593,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
FBgn0004595,2213,1706,2084,2444,1507,2103,2316,2046,2123,1902,1842,1813,1993,1833,1584
FBgn0004597,158,136,159,168,186,180,154,102,165,119,173,151,177,159,119
FBgn0004598,1307,1099,1179,1236,932,1243,1178,941,1086,933,1096,1050,1262,1258,935
FBgn0004606,707,596,571,741,581,900,635,564,592,624,586,624,713,773,605
FBgn0004607,635,545,592,617,407,576,591,443,529,407,491,462,593,601,437
FBgn0004611,1472,1277,1201,1599,1190,1580,1362,1152,1216,1152,1291,1191,1548,1536,1100
FBgn0004618,169,158,147,182,139,172,173,126,166,110,115,124,172,172,113
FBgn0004619,100,85,69,145,126,105,95,88,100,72,64,57,91,84,117
FBgn0004620,121,122,109,151,102,132,116,81,108,95,98,101,140,110,64
FBgn0004622,88,100,89,83,70,93,98,60,78,77,57,93,122,85,69
FBgn0004623,2168,1966,2072,2554,2295,2396,2177,1692,1934,1781,1735,1753,2339,2128,1612
FBgn0004629,3279,2554,2488,2852,2576,3013,2736,2485,2654,2246,2772,2683,3775,2872,2893
FBgn0004635,264,242,234,344,261,293,253,229,226,257,224,211,342,257,228
FBgn0004636,1917,1594,1560,2238,1978,2077,1867,1753,1840,1616,1875,1551,2112,1978,1460
FBgn0004638,1262,1107,1068,1426,1306,1437,1282,1151,1193,1103,1122,1005,1272,1324,927
FBgn0004643,247,234,215,263,253,237,257,204,189,187,172,248,280,241,166
FBgn0004644,84,75,70,81,88,124,91,80,109,78,103,81,96,102,78
FBgn0004646,1663,1393,1354,1741,1508,1714,1575,1389,1498,1364,1307,1355,1714,1622,1210
FBgn0004647,672,594,575,635,413,680,577,463,535,454,516,542,658,638,412
FBgn0004648,2964,2646,2434,3223,2586,3253,2911,2555,2519,2452,2632,2505,3161,3099,2320
FBgn0004649,26,22,30,14,10,34,36,36,14,21,29,22,34,18,12
FBgn0004650,23,27,24,29,24,43,27,33,32,23,24,32,36,38,49
FBgn0004652,833,675,672,852,756,866,784,641,659,600,601,710,808,782,540
FBgn0004654,3333,3052,3052,3367,3402,3711,2981,2501,2576,2417,2110,2435,3377,2959,2146
FBgn0004655,799,770,765,846,668,850,742,601,715,634,580,665,810,778,539
FBgn0004656,2357,1932,2073,2527,1651,2383,2186,1740,1948,1749,1711,1817,2107,1902,1634
FBgn0004666,100,87,87,101,84,94,86,52,75,66,60,93,97,91,50
FBgn0004687,1876,1654,1501,1828,1924,2003,1842,1452,1656,1509,1540,1564,1991,1936,1426
FBgn0004698,1095,896,994,1140,1050,1247,1055,968,1003,938,938,915,1247,1087,864
FBgn0004777,1,5,1,4,1,2,0,2,0,4,0,1,5,3,5
FBgn0004778,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1
FBgn0004779,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0
FBgn0004780,2,0,1,4,0,0,0,0,2,2,0,1,0,1,0
FBgn0004781,1,4,2,5,0,2,5,3,2,8,8,3,6,3,5
FBgn0004782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0004783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0004784,1772,1494,1438,1961,1545,1860,1559,1323,1584,1296,1349,1236,1747,1688,1233
FBgn0004795,803,739,708,923,588,802,761,596,683,647,634,689,926,783,558
FBgn0004797,594,536,489,614,530,657,585,447,586,407,504,476,587,538,479
FBgn0004811,527,439,477,563,607,713,558,465,461,477,462,430,632,588,423
FBgn0004832,126,110,109,109,124,135,109,81,105,93,94,102,132,123,68
FBgn0004837,222,199,163,241,199,230,190,177,220,180,164,187,245,182,142
FBgn0004838,8431,6915,7116,9331,7663,8848,8522,7084,7994,7025,7710,7005,8424,8408,6338
FBgn0004839,105,71,86,73,49,66,75,58,68,55,72,64,95,87,48
FBgn0004841,8,12,12,9,6,6,14,32,7,8,8,10,11,9,10
FBgn0004842,24,14,9,21,11,27,18,5,13,13,15,20,16,25,15
FBgn0004852,1183,872,948,1113,810,1055,952,803,879,828,946,889,1118,1062,883
FBgn0004854,50,45,44,47,57,37,41,38,28,32,40,30,54,44,33
FBgn0004855,98,90,78,104,121,117,100,68,76,77,71,95,119,91,65
FBgn0004856,520,496,519,607,561,663,553,470,535,411,396,473,616,610,356
FBgn0004858,537,494,474,543,407,646,514,415,528,405,507,441,566,492,348
FBgn0004859,509,436,412,509,408,538,555,461,490,390,430,429,525,513,410
FBgn0004860,391,329,372,453,219,401,309,265,343,267,295,305,388,416,288
FBgn0004862,12,7,12,11,11,20,16,9,8,10,11,12,10,10,7
FBgn0004863,7,14,9,9,9,8,12,10,8,5,10,5,13,11,10
FBgn0004864,716,542,627,686,496,726,561,542,579,521,491,524,633,622,474
