,C_HF_AM_r.06,C_HF_PM_r.06,C_HC_PM_r.06,C_CC_PM_r.06,H_HF_AM_r.01,H_HF_PM_r.01,H_HC_PM_r.01,H_CC_PM_r.01,B_HF_AM_r.11,B_HF_PM_r.11,C_HF_AM_r.07,C_HF_PM_r.07,C_HC_PM_r.07,C_CC_PM_r.07,H_HF_AM_r.02,H_HF_PM_r.02,H_HC_PM_r.02,H_CC_PM_r.02,B_HF_AM_r.12,B_HF_PM_r.12,C_HF_AM_r.08,C_HF_PM_r.08,C_HC_PM_r.08,C_CC_PM_r.08,H_HF_AM_r.03,H_HF_PM_r.03,H_HC_PM_r.03,H_CC_PM_r.03,B_HF_AM_r.13,B_HF_PM_r.13,C_HF_AM_r.09,C_HF_PM_r.09,C_HC_PM_r.09,C_CC_PM_r.09,H_HF_AM_r.04,H_HF_PM_r.04,H_HC_PM_r.04,H_CC_PM_r.04,B_HF_AM_r.14,B_HF_PM_r.14,C_HF_PM_r.10,C_HF_AM_r.10,C_HC_PM_r.10,C_CC_PM_r.10,H_HF_AM_r.05,H_HF_PM_r.05,H_HC_PM_r.05,H_CC_PM_r.05,B_HF_AM_r.15,B_HF_PM_r.15,B_HC_PM_r.11,B_HC_PM_r.12,B_HC_PM_r.13,B_HC_PM_r.14,B_HC_PM_r.15,B_CC_PM_r.11,B_CC_PM_r.12,B_CC_PM_r.13,B_CC_PM_r.14,B_CC_PM_r.15
FBgn0015278,1888,1904,1643,1960,1779,1982,2482,1887,1605,1866,1833,2061,2190,1743,1849,1953,1942,2232,1894,1752,1711,2553,2273,2231,2335,2456,2352,1879,2168,2227,1717,1998,1546,1866,1734,1595,1865,1776,2011,1515,2135,2025,1930,2248,1849,2207,2158,1923,1975,2173,2198,2321,1808,1566,2045,1547,1707,2684,2114,1978
FBgn0015279,835,842,744,930,1103,1162,1253,1481,769,812,789,844,1004,736,1006,797,843,1197,822,771,772,1151,1044,933,1017,1051,1110,905,938,938,730,829,720,756,1068,964,984,1142,839,712,782,880,825,851,777,919,945,868,880,938,949,1051,861,734,913,618,731,1171,1015,771
FBgn0015282,1740,1387,1538,1704,1565,1547,2283,1725,1546,1428,2343,2131,2179,1344,1565,1512,1625,1831,1573,1365,1574,2210,2480,1828,2141,1993,2293,1503,1960,1604,1633,1778,1713,1629,1426,1310,1762,1459,1924,1640,1838,1844,1814,1611,1552,1786,1974,1513,1571,1558,2149,1972,1530,1322,1731,1391,1294,1942,1531,1368
FBgn0015283,1841,1484,1559,1743,1672,1793,2414,1890,1489,1598,2403,2114,2131,1488,1666,1732,1738,2040,1609,1586,1502,2270,2416,1996,2268,2134,2408,1623,2005,1643,1550,1823,1611,1743,1537,1473,1753,1494,1886,1810,2001,1751,1785,1703,1673,1981,2066,1697,1645,1834,2103,1994,1678,1439,1808,1484,1424,2074,1638,1423
FBgn0015286,1596,1386,1258,1683,1276,1367,1620,1604,1185,1028,1424,1556,1656,1356,1301,1215,1231,1654,1219,1197,1282,1888,1672,1588,1576,1597,1723,1656,1525,1612,1228,1524,1217,1385,1163,1137,1365,1174,1277,1083,1563,1535,1434,1583,1376,1587,1489,1421,1521,1426,1399,1437,1301,1122,1247,961,1067,1843,1494,1162
FBgn0015288,7421,6707,6633,7371,8304,7976,10486,6745,6761,7687,11302,9932,9903,5348,7851,7380,7250,8340,8681,7392,6567,8339,11060,7909,9430,9388,8265,6192,9289,8021,7373,8414,7600,6598,7299,7254,7274,6551,9591,9651,9248,8106,8405,7204,7245,8648,8336,6712,7688,8423,8378,7667,6677,5668,7102,6520,5669,8906,6947,6371
FBgn0015295,266,242,237,306,239,270,382,298,217,261,299,298,323,235,271,281,234,366,283,246,242,349,318,349,306,309,328,258,344,300,221,273,219,254,217,265,254,256,281,271,339,288,277,331,232,307,343,283,244,352,328,332,249,238,275,225,257,366,257,259
FBgn0015296,318,335,297,382,327,320,479,408,303,335,393,397,412,277,317,311,316,447,349,342,310,466,470,425,406,419,438,286,403,370,307,377,294,325,310,283,345,267,388,401,423,356,334,380,350,421,423,339,340,384,386,429,325,322,382,303,288,492,359,333
FBgn0015298,306,282,287,318,279,290,402,308,283,290,425,416,369,211,273,288,254,333,262,262,265,423,411,322,424,412,398,288,407,307,287,374,303,267,221,330,313,291,389,290,401,367,310,359,323,386,379,319,316,348,400,367,306,248,314,269,215,300,321,252
FBgn0015299,176,148,168,228,189,249,277,240,198,180,272,159,195,154,172,178,158,223,182,159,206,260,233,243,208,239,239,197,236,191,164,215,180,210,200,175,204,199,214,166,200,200,189,252,189,260,221,235,179,223,252,156,176,174,192,180,173,226,197,195
FBgn0015300,211,194,167,237,207,208,327,190,216,192,298,246,267,195,214,216,244,245,193,179,187,275,307,238,280,218,300,162,247,195,222,215,167,196,169,149,209,159,258,209,215,210,182,160,180,236,279,189,204,211,284,288,213,191,268,201,178,257,191,185
FBgn0015316,67,93,27,24,47,51,59,27,39,57,60,125,43,25,58,56,36,39,53,47,33,103,38,28,149,99,32,36,69,66,81,123,31,24,64,30,22,29,52,69,79,54,27,19,89,106,24,27,46,83,57,41,49,24,35,14,33,26,16,23
FBgn0015320,1559,1306,1328,1695,1501,1614,2031,1482,1360,1415,2044,1821,1830,1283,1556,1514,1549,1868,1503,1429,1426,1954,1838,1716,2016,1917,1941,1345,1812,1525,1551,1620,1273,1444,1225,1226,1389,1224,1841,1552,1825,1676,1468,1554,1532,1917,2031,1597,1533,1729,1876,1961,1405,1388,1638,1236,1316,1774,1618,1339
FBgn0015321,1162,1109,1062,1189,1110,1384,1873,1142,1072,1267,1675,1508,1531,941,1204,1248,1146,1315,1209,1223,1056,1717,1615,1413,1522,1577,1677,1028,1444,1295,1225,1472,1189,1256,1015,1044,1399,1177,1638,1252,1374,1314,1234,1117,1070,1507,1555,1266,1142,1531,1594,1573,1270,1215,1297,1218,1052,1628,1265,1122
FBgn0015323,2,1,1,0,1,0,4,0,0,0,2,6,2,0,1,0,2,0,1,1,2,4,4,1,2,1,0,0,4,1,2,1,0,0,0,0,0,0,4,2,1,1,6,0,3,0,2,0,1,1,3,2,1,2,2,1,0,0,1,0
FBgn0015324,12025,9790,10052,12326,10410,11033,15934,13893,10057,9834,12506,12048,13466,9930,11359,11031,10901,15136,10828,9922,10131,13054,13431,12697,13434,13278,15350,12501,13619,12387,9852,11522,10047,11176,10342,9760,12107,10709,12337,9422,12448,11966,11482,11011,10085,12081,13204,11528,12197,12004,13481,13488,11738,9944,11298,9253,9707,14714,12401,9900
FBgn0015331,428,314,302,525,447,417,586,512,349,428,446,416,461,469,409,385,418,688,446,354,363,457,440,578,548,462,510,437,486,370,365,417,280,501,353,320,389,465,461,391,431,430,369,483,370,497,496,557,438,443,473,509,363,363,453,420,516,727,534,478
FBgn0015336,106,129,140,91,86,94,141,104,105,94,103,156,167,127,119,132,98,188,112,118,93,231,247,178,162,185,178,116,146,120,128,176,110,120,114,126,183,141,119,108,186,131,139,114,120,157,133,88,124,114,162,144,138,109,140,124,115,156,128,118
FBgn0015338,414,323,362,462,401,506,555,406,361,392,532,465,479,345,374,384,413,518,414,395,355,507,539,457,491,553,475,387,473,388,358,475,402,381,369,318,427,402,472,362,493,478,410,440,447,607,558,473,454,477,522,409,387,366,464,397,331,482,405,341
FBgn0015351,36,47,42,54,50,74,63,60,50,61,42,64,61,50,58,55,39,70,40,70,46,105,58,51,55,96,88,52,60,73,35,58,41,72,47,84,48,48,57,71,65,40,67,32,52,62,60,50,50,65,74,62,61,49,58,39,42,56,49,42
FBgn0015359,737,619,643,839,706,770,1088,807,625,731,984,806,871,573,688,752,775,944,748,718,609,930,959,897,946,879,996,715,857,704,706,774,675,750,649,630,768,664,873,768,906,791,758,755,712,881,920,799,742,847,924,954,674,658,809,758,711,948,758,647
FBgn0015360,443,450,416,501,507,486,597,490,415,498,507,526,564,362,473,504,477,633,505,450,396,636,591,565,618,588,564,465,580,551,411,543,421,450,414,445,447,381,530,493,502,433,481,490,474,524,524,514,434,537,617,594,520,401,527,419,445,574,457,468
FBgn0015371,1059,958,922,1042,876,927,1143,841,800,922,960,1108,1140,826,1006,875,850,959,1015,907,960,1279,1255,1012,1133,1102,1139,825,1187,1100,868,1034,841,810,893,812,963,778,1054,769,1020,1060,1046,1016,893,1085,1012,905,1146,1043,1115,1226,973,964,1089,643,780,1186,900,832
FBgn0015372,383,346,341,383,353,371,542,366,333,383,397,472,421,331,367,360,390,514,372,352,385,538,482,467,438,473,466,347,425,377,360,426,347,348,279,308,360,321,426,360,398,374,366,351,355,425,421,402,366,405,458,472,361,326,387,319,314,517,394,332
FBgn0015374,972,1003,946,1001,988,1207,1628,1144,906,1135,1327,1377,1349,885,967,1114,1012,1140,944,1021,904,1524,1415,1182,1196,1363,1317,926,1249,1232,969,1301,1029,978,964,1055,1102,946,1190,1094,1319,1109,1169,995,913,1302,1297,985,959,1256,1323,1227,985,872,1121,876,809,1247,996,938
FBgn0015376,61,32,30,45,65,57,67,45,65,46,48,41,35,31,25,42,35,57,54,63,54,71,69,47,64,50,52,67,65,69,28,42,42,47,69,70,83,69,72,53,81,107,93,105,95,108,84,98,52,66,76,60,69,51,63,49,59,84,66,68
FBgn0015379,274,198,224,286,311,323,342,283,209,282,394,346,308,217,286,278,264,372,296,221,272,347,371,350,377,345,310,264,316,264,272,319,263,264,229,234,267,245,326,309,347,323,292,291,227,288,334,307,232,275,337,296,255,202,259,232,228,320,293,240
FBgn0015380,203,160,180,196,179,180,270,175,159,173,226,228,215,174,202,166,188,207,226,207,202,238,245,221,262,240,233,189,238,215,150,193,185,190,182,152,217,157,214,189,208,207,222,163,180,232,219,194,192,185,242,255,183,160,218,153,170,232,214,155
FBgn0015381,24,24,14,32,162,140,412,682,269,249,30,33,23,24,22,16,33,56,602,513,41,37,31,61,572,139,272,376,1047,90,45,26,36,45,1280,727,1554,2191,484,143,35,46,34,50,446,24,39,405,461,215,157,355,136,521,378,469,25,657,492,319
FBgn0015391,176,167,172,185,169,186,275,201,129,173,170,183,231,159,156,169,172,226,149,141,163,251,219,190,209,200,244,158,232,172,149,166,110,185,162,128,186,154,164,134,180,180,141,245,169,206,198,185,165,188,210,238,185,159,182,158,153,248,176,171
FBgn0015393,130,95,114,129,137,142,195,124,146,112,212,170,153,91,137,108,111,148,140,95,110,127,200,169,173,143,159,118,146,94,139,157,135,135,195,99,126,140,189,105,152,136,138,250,136,139,151,132,138,122,157,131,106,85,120,124,90,137,118,129
FBgn0015396,193,159,106,255,163,183,223,223,176,205,215,206,217,228,164,176,123,327,222,142,159,225,188,314,217,211,229,301,229,172,326,312,264,424,178,127,166,212,229,152,223,251,185,419,196,192,181,318,214,189,213,234,152,149,198,213,212,365,335,233
FBgn0015399,398,329,367,350,305,388,482,352,261,333,279,394,419,322,335,305,283,380,378,362,322,459,399,422,384,425,456,356,410,405,297,356,296,285,313,282,359,293,318,247,396,383,395,365,347,441,383,355,444,405,400,454,323,377,403,259,272,428,347,328
FBgn0015400,257,221,231,197,213,226,291,221,167,199,185,226,272,157,222,215,196,259,251,233,207,354,265,234,278,281,300,250,271,280,193,240,202,212,216,216,277,195,261,144,196,207,232,170,233,254,235,185,260,229,302,333,235,216,237,140,163,310,178,187
FBgn0015402,428,389,404,358,432,464,629,371,409,478,411,564,561,367,419,528,479,534,447,517,382,602,548,516,528,508,524,417,524,513,436,504,360,413,422,354,445,352,452,370,528,445,422,400,421,513,490,400,365,493,578,603,451,383,499,275,393,546,432,352
FBgn0015477,1299,1334,1257,1553,1365,1409,1741,1488,1267,1394,1192,1568,1656,1408,1575,1449,1271,1788,1319,1238,1300,2086,1780,1725,1610,1734,1679,1473,1683,1597,1226,1448,1124,1418,1295,1193,1327,1328,1348,972,1526,1534,1393,1567,1269,1629,1571,1412,1416,1628,1648,1658,1304,1164,1384,973,1188,1859,1508,1321
FBgn0015509,2190,1964,1820,2297,2108,2224,2920,2336,1969,2135,2268,2428,2510,1885,2050,2137,2059,2677,2070,1845,1895,2825,2539,2480,2433,2705,2683,2182,2677,2497,2006,2253,1853,1989,1862,1810,2024,1916,2200,1885,2380,2217,2041,2376,2170,2285,2449,2164,2157,2352,2554,2518,2194,1870,2276,1834,1755,2869,2246,2065
FBgn0015513,1955,1902,1913,2224,1495,1993,2357,1977,1663,1876,1421,1954,2301,1609,1920,1864,1854,2418,1881,1732,1743,2524,2376,2022,2027,2377,2312,2015,2201,2184,1642,1958,1604,1894,1672,1666,1871,1628,1909,1273,1966,1887,2143,2095,1700,2026,2145,1959,1981,2146,2278,2225,1804,1615,2171,1353,1682,2579,2080,1771
FBgn0015519,301,275,290,330,207,257,294,231,239,256,175,250,278,210,265,209,199,280,242,243,220,322,301,207,263,318,321,262,261,360,253,283,191,295,293,243,333,354,271,191,290,289,308,416,254,340,286,283,394,296,350,315,345,315,269,171,188,340,280,218
FBgn0015520,487,334,352,530,429,410,606,473,329,342,436,411,417,394,398,310,386,589,404,296,440,450,438,531,482,452,567,497,568,373,367,401,334,492,344,277,441,402,446,298,421,504,381,504,420,445,477,559,370,354,491,558,447,390,426,362,369,611,489,416
FBgn0015521,2742,2320,2828,3153,3023,3177,4176,3452,3112,3161,4608,3458,4147,2562,2947,2932,3098,3453,3495,2979,3193,3701,4903,3833,3777,3251,3293,2766,3930,2681,3008,3463,3378,3266,3126,3028,3095,2821,3649,3012,3744,3468,3467,3273,2805,3365,3601,3168,3335,3485,3730,2665,2690,2432,3150,3282,2965,3370,3154,3025
FBgn0015522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0015524,112,70,78,105,119,78,113,120,121,108,107,106,91,86,122,75,93,124,103,85,123,103,106,127,142,113,131,116,121,95,79,88,90,113,102,89,88,112,140,79,96,124,94,140,117,88,109,113,119,102,133,116,106,93,124,112,94,191,123,104
FBgn0015527,306,249,254,317,293,277,360,269,281,270,396,346,314,236,277,259,258,336,249,216,257,325,333,329,351,296,292,274,343,249,266,293,251,326,310,249,262,260,320,293,347,290,271,363,294,288,295,273,313,295,341,366,280,233,293,254,228,325,261,278
FBgn0015541,1808,1452,1609,2274,1887,1437,2541,2040,1763,1588,1833,1733,2118,1749,1900,1375,1693,2064,1895,1440,1733,2053,2229,2406,2268,1775,2368,2106,2359,1614,1742,1597,1568,1995,1824,1322,2021,2052,2044,1254,1585,2018,1809,1921,1874,1634,2317,2062,2149,1689,2303,2357,1871,1693,2281,1800,1810,2944,2614,2184
FBgn0015542,5734,4733,5291,5900,5479,5154,6519,5703,5155,4398,4889,5050,6738,4942,6066,4827,4952,6698,5705,4020,5561,6624,7129,6196,6991,6286,6243,5948,6455,5339,4907,4923,4662,5451,5268,4010,5414,5212,5915,3629,5304,6289,6011,5776,5379,5885,5899,6170,6437,5518,5903,6419,5234,4833,5957,3972,5238,7865,6673,5432
FBgn0015544,432,385,320,435,484,471,618,469,364,426,532,454,465,380,430,412,424,514,363,380,386,582,484,490,519,576,496,432,488,493,314,414,315,400,371,311,389,328,421,453,479,454,357,401,449,552,544,464,444,482,525,481,361,399,460,363,334,514,442,362
FBgn0015546,219,127,136,227,229,143,266,266,220,162,186,135,207,183,231,150,201,313,238,163,211,161,252,270,262,166,232,225,320,185,222,142,173,251,213,123,196,192,277,150,164,232,200,263,221,126,211,223,272,192,257,290,188,175,231,239,186,329,303,253
FBgn0015550,2,4,3,6,3,1,6,11,2,7,6,5,5,0,6,4,5,8,7,8,4,4,4,5,3,9,7,2,7,6,3,1,1,5,5,0,3,3,3,3,5,6,3,7,8,6,3,1,7,4,6,3,3,7,3,5,4,6,2,3
FBgn0015553,13,13,10,20,12,10,13,10,13,12,23,9,6,17,8,12,1,18,14,11,13,13,20,13,10,14,20,18,15,12,7,8,7,10,25,17,8,11,12,12,7,8,9,74,4,13,20,21,12,11,22,20,14,13,12,7,10,15,12,11
FBgn0015558,763,665,708,723,655,711,914,683,657,728,634,752,884,701,693,699,696,897,754,738,723,1034,997,857,821,825,870,717,787,879,721,792,659,742,662,598,691,659,792,479,748,750,772,668,623,805,819,729,838,787,819,945,688,646,804,502,654,939,754,623
FBgn0015561,51,34,37,40,46,49,71,29,43,56,61,48,55,17,34,51,44,31,54,48,33,71,59,37,60,48,60,20,49,70,47,42,50,26,54,34,58,29,62,52,39,41,52,32,42,44,54,36,44,51,47,60,44,43,48,37,26,43,20,34
FBgn0015565,397,342,356,388,403,414,506,417,337,374,447,419,462,304,507,536,550,601,456,343,372,489,521,455,611,649,764,497,561,435,406,395,362,406,435,303,448,396,430,394,404,443,393,684,345,464,521,410,429,408,548,506,518,323,419,303,305,531,464,361
FBgn0015568,824,865,659,697,842,929,1101,749,771,918,1183,1305,1049,520,975,981,850,839,881,822,791,1118,1086,721,1045,1120,1005,550,1104,972,882,1083,789,639,904,902,921,664,955,981,1232,1055,1006,647,1003,1090,1029,708,803,1137,1026,1035,814,655,879,583,539,803,657,591
FBgn0015569,671,760,671,706,719,858,1176,859,601,742,666,954,1036,639,661,882,861,861,619,677,576,1062,1059,809,942,1138,1094,740,816,921,568,909,701,581,617,670,894,645,659,656,945,760,846,675,750,1074,984,788,696,831,932,946,786,722,806,570,623,930,733,650
FBgn0015570,311,291,349,397,320,467,520,374,338,422,305,361,410,243,398,392,418,540,330,376,248,436,423,328,504,473,490,368,362,488,292,402,328,322,339,332,447,414,357,382,372,341,345,276,439,497,580,512,280,455,495,425,397,351,379,322,348,483,377,400
FBgn0015571,2145,1786,1602,2056,2370,2115,2839,2089,1889,2015,2580,2225,2384,1879,2149,2080,2206,2590,2107,1951,1978,2642,2611,2460,2704,2416,2505,1962,2815,2141,2032,2002,1692,2011,1825,1766,2152,1872,2674,2031,2160,2259,1988,1930,2177,2396,2558,2000,2262,2416,2595,2783,2063,1843,2259,1930,2036,2849,2429,2131
FBgn0015572,72,81,54,59,65,81,112,52,58,83,75,98,85,60,94,128,82,116,57,76,51,104,118,62,69,112,98,47,76,86,60,98,74,44,51,82,73,35,62,85,99,65,78,64,59,121,92,48,53,102,83,81,68,47,73,60,36,79,71,67
FBgn0015574,419,304,337,457,420,356,584,516,323,367,524,379,529,397,371,346,441,581,386,322,364,528,573,591,530,475,557,433,495,346,367,313,356,428,313,277,383,380,474,367,427,427,345,431,399,441,539,495,397,399,496,543,423,411,500,440,380,601,531,411
FBgn0015575,2614,3326,3176,3386,2966,4286,5402,3795,2880,3377,3798,4487,4647,2573,3171,4147,3975,3855,3133,3242,3029,4816,5312,3871,3725,4684,4831,3153,3676,3777,2589,3973,3328,3149,2770,3267,3928,3036,3085,3612,4329,3070,3676,2754,2719,4144,4652,3284,2680,3865,4343,4075,3578,2816,3748,2773,2696,3671,3052,2833
FBgn0015576,1341,1455,1114,1395,1508,1415,1638,1360,1335,1216,1710,1636,1484,1064,1472,1220,1283,1427,1528,1012,1349,1710,1588,1252,1932,1615,1372,1244,1864,1206,1249,1483,1191,1276,1360,1122,1386,1178,1508,1080,1459,1629,1406,1195,1405,1536,1424,1254,1475,1440,1267,1267,1105,890,1125,1061,1051,1552,1275,1157
FBgn0015577,1374,884,891,1453,1292,937,1227,1498,1175,779,1434,1054,1208,1218,1378,833,922,1718,1314,705,1305,1260,1262,1676,1610,1089,1317,1308,1589,897,1334,950,970,1291,1235,782,952,1283,1351,736,1078,1626,1159,1290,1360,1060,1099,1236,1548,878,1214,1210,1043,824,1019,1060,971,1654,1327,1039
FBgn0015582,156,178,149,205,185,252,284,194,166,161,214,234,226,154,174,192,207,242,151,167,155,274,279,236,222,213,264,161,184,180,143,211,163,183,141,187,199,168,187,194,220,159,174,158,158,194,197,149,149,198,237,252,200,146,183,148,151,225,181,157
FBgn0015583,440,387,409,456,397,421,597,560,422,407,616,585,599,435,550,476,546,594,505,423,533,722,623,609,627,579,636,558,634,503,423,463,433,441,372,382,485,477,607,423,536,532,488,470,470,518,618,583,537,541,577,499,519,431,463,413,353,487,541,370
FBgn0015584,6795,5804,5121,8019,5885,5070,7787,8609,5105,4327,8163,6171,5926,6154,7220,5330,6436,8990,4886,4236,6837,7177,6427,8274,7897,6309,7775,7776,8898,5180,6759,5979,5340,7158,5248,4541,6043,6842,7505,3545,6952,8202,5322,7412,6196,5743,7713,8288,5730,4893,6102,4666,5297,4204,5463,5821,5305,7125,7461,5481
FBgn0015585,2477,1892,2012,2923,2245,1811,3200,2729,1923,1514,3104,1866,1943,1939,2325,1590,2317,2625,1793,1525,2571,2207,2198,2750,3145,2288,3072,2574,2914,1294,2472,2073,1825,2397,1894,1578,2206,2036,2572,1197,2508,3214,2174,2667,2407,2094,3029,2646,2368,1772,2415,1239,1855,1628,2264,1805,1766,2014,2405,1772
FBgn0015586,3649,2620,2209,5627,2424,1786,4031,5215,2544,1998,3537,2839,2959,3998,4455,2596,3831,7828,2073,1754,3148,2643,2595,4962,4076,2675,5005,5833,3925,1953,3109,2349,2181,3686,2207,1233,2476,3954,3766,1494,2360,3435,2084,3226,2890,2124,3628,4970,2441,2045,2775,2932,2745,2213,2808,3008,3200,3731,4210,2888
FBgn0015589,1433,1349,1365,1485,1211,1384,1716,1221,1220,1431,1039,1494,1672,1207,1338,1269,1265,1412,1336,1326,1334,1990,1756,1518,1587,1611,1561,1250,1700,1482,1279,1415,1233,1271,1242,1189,1378,1182,1409,849,1317,1370,1438,1321,1244,1441,1461,1225,1385,1511,1619,1603,1306,1146,1502,828,1116,1729,1333,1287
FBgn0015591,329,259,325,274,250,333,368,274,264,324,393,441,404,274,298,328,279,327,249,331,290,430,484,335,347,413,362,304,337,332,263,356,320,281,253,283,306,296,295,280,352,324,356,325,251,362,282,285,353,355,346,325,270,245,328,248,234,336,306,281
FBgn0015600,5327,4904,4599,5393,5299,5519,7070,5242,4697,5241,5654,5867,6228,4541,5227,5222,5065,6064,5491,4869,5123,7273,6761,6182,6547,6221,6325,4820,6345,5473,5005,5495,4357,5458,4561,4110,5097,4635,6106,4362,5508,5728,4933,5078,4686,6057,5743,5263,5331,5898,6138,6278,4806,4460,5299,4193,4734,7074,5575,4887
FBgn0015602,294,240,262,315,263,283,372,377,240,257,338,313,251,221,250,253,285,333,240,249,283,424,344,349,351,341,310,279,322,272,257,295,237,304,229,242,266,283,276,268,332,267,240,330,287,332,296,282,263,302,329,309,230,240,274,298,249,361,304,275
FBgn0015609,1047,1042,1145,1035,842,1181,1401,858,827,1002,699,975,1231,832,973,972,956,1073,986,962,965,1441,1325,970,1138,1361,1370,1036,1087,1218,866,1090,795,888,926,881,1134,855,1067,654,1125,1130,1240,1018,905,1209,1215,932,1211,1167,1185,1261,1102,961,1183,519,724,1297,981,869
FBgn0015614,1890,1896,1658,2278,1720,1953,2433,2275,1583,1772,2075,2071,2121,1853,1864,1798,1801,2487,1852,1755,1770,2295,2137,2236,2274,2396,2292,2234,2304,2066,1402,1813,1549,1790,1674,1759,1817,1753,1886,1662,2005,1913,1811,2066,1926,2056,2116,2051,1961,1984,2067,2258,1852,1676,1842,1513,1697,2494,2157,1724
FBgn0015615,406,382,360,470,373,381,510,490,374,404,423,432,441,349,368,375,340,507,382,342,375,505,476,549,479,481,470,454,533,445,320,430,306,409,380,342,397,441,462,332,418,445,415,446,373,410,422,390,431,391,450,443,370,371,393,285,338,562,418,328
FBgn0015618,77,43,50,83,58,65,86,66,42,52,72,64,70,60,54,46,60,89,76,55,58,59,60,78,56,61,69,71,76,55,55,55,47,73,70,34,77,65,81,48,56,60,59,75,68,63,61,99,62,64,84,66,60,55,69,65,54,85,57,66
FBgn0015621,53,40,54,45,52,68,73,46,39,59,71,78,65,33,39,78,45,61,48,68,46,64,78,75,72,75,81,48,69,71,43,60,52,47,48,53,65,54,55,70,69,61,56,44,74,78,76,48,61,68,78,62,64,60,56,54,45,52,45,39
FBgn0015622,4622,4413,3838,5583,4139,4394,5655,5050,3821,3990,5419,5599,5514,4483,4165,4446,4187,6139,4428,4000,4370,6166,5896,5901,5551,5539,5662,4758,5178,4556,4200,5243,3805,5198,3589,3474,4116,4422,5145,4132,5098,5018,4625,5084,4063,5212,4908,5166,4438,4685,4969,5091,4162,3798,4377,3892,4457,6240,5266,4331
FBgn0015623,22280,19639,19686,19743,21058,19809,25859,19343,19492,17701,27761,23785,28646,17885,23680,21615,20151,25950,21614,17748,23115,24476,30152,22357,29659,25531,24026,18260,26094,19383,21747,21798,21004,17176,19812,17496,19347,17892,24371,17705,24692,25653,25312,18396,22036,21710,19924,17614,21828,20211,21437,21594,16722,14731,18227,13947,14406,20871,18592,15592
FBgn0015625,352,281,304,359,366,284,479,292,330,344,557,344,385,281,331,292,326,377,348,290,346,440,399,457,515,395,467,312,421,321,330,309,263,350,310,250,364,278,431,353,402,412,275,548,367,459,423,327,356,397,401,384,292,292,381,264,318,427,385,283
FBgn0015663,234,163,188,170,247,191,258,226,204,180,274,198,256,148,252,216,214,195,183,164,202,267,257,213,296,254,253,200,252,240,230,193,181,196,201,182,214,186,257,141,223,259,217,178,280,244,230,222,253,210,253,234,182,151,217,157,159,234,196,160
FBgn0015664,335,312,327,361,300,374,472,394,262,346,358,415,408,290,308,366,387,394,326,311,305,447,468,411,389,420,464,315,360,376,274,352,321,363,293,260,364,293,331,309,463,343,352,388,313,387,424,356,311,360,449,434,395,325,401,273,265,439,378,318
FBgn0015714,1492,879,1084,1851,1588,1055,1874,1711,1346,923,2287,1464,2017,1821,1348,884,1199,1502,1610,924,1356,1175,1536,1895,2140,1548,2093,1929,2466,1082,1319,928,1246,1596,1571,961,1606,1930,1328,806,1074,1702,1298,1641,1636,1117,1787,2095,1520,988,1593,1757,1255,1158,1455,1351,1438,2250,1692,1658
FBgn0015721,132,100,95,150,143,111,148,134,132,124,187,139,168,137,169,116,132,193,154,99,151,187,163,163,196,155,174,136,166,108,133,107,119,118,142,104,133,119,157,117,117,158,107,124,169,162,137,184,161,127,156,156,125,128,130,117,132,162,167,105
FBgn0015737,1864,2143,1868,2010,1894,2456,3359,2449,1858,2169,2231,2989,3103,1887,2110,2641,2397,2747,2030,2217,1937,3238,3395,2676,2474,3163,3245,2195,2420,2646,1889,2725,2190,2159,2108,2092,2540,2330,2372,2017,2643,2186,2373,1977,2004,2857,2897,2281,1847,2667,2693,2624,2245,1756,2285,1601,1755,2816,2114,1965
FBgn0015754,2344,2111,2161,2490,2012,2264,3019,2493,2006,2172,2478,2467,2629,2020,2124,2004,2014,2580,2196,2070,2157,2893,2700,2564,2523,2556,2801,2382,2650,2534,1993,2272,2054,2077,1984,1925,2373,1967,2425,2022,2443,2342,2424,2392,2206,2487,2618,2315,2544,2482,2661,2873,2334,2099,2397,1842,1832,3056,2559,2101
FBgn0015756,6884,5819,6123,6335,6486,6391,8904,5850,6322,6509,8954,8119,8800,4487,6383,6419,6146,6770,6769,5840,6305,8161,9671,6798,7480,7594,7746,5419,8893,6650,6047,7107,7160,5571,6344,6111,7240,5559,7667,7170,8361,7512,7606,6316,6392,7182,7583,5811,6978,7425,8269,7717,6547,5805,6980,5580,4619,7196,5942,5245
FBgn0015765,273,325,280,317,307,318,475,352,295,323,374,362,370,264,354,395,371,395,312,334,287,420,395,354,390,408,437,337,416,327,271,391,322,268,283,312,360,326,330,313,429,319,325,288,330,418,386,335,341,387,389,398,344,287,360,283,220,376,359,294
FBgn0015766,22001,24732,21255,22420,20541,26149,30568,22101,18462,23371,22324,28464,28432,17342,20607,24399,22213,24479,21086,22714,20727,32392,31736,24463,25394,29961,29573,20913,24995,27289,18739,25919,21422,19888,18498,21642,23128,19123,22799,22527,28476,23235,25447,20212,18969,26480,25474,20061,20925,25796,25973,26757,21414,19162,23138,15578,16906,25483,20418,17971
